	title	authors	affiliations
1039	Probabilistic Fair Clustering	['Seyed Esmaeili', 'Brian Brubach', 'Leonidas Tsepenekas', 'John Dickerson']	[['University of Maryland, College Park'], ['University of Maryland'], ['University of Maryland'], ['University of Maryland']]
1040	Online Non-Convex Optimization with Inexact Models	['Amélie Héliou', 'Matthieu Martin', 'Panayotis Mertikopoulos', 'Thibaud J Rahier']	[['Criteo AI Lab'], ['Criteo'], ['CNRS (French National Center for Scientific Research)'], ['INRIA']]
1041	Depth Uncertainty in Neural Networks	['Javier Antoran', 'James Allingham', 'José Miguel Hernández-Lobato']	[['University of Cambridge'], ['University of Cambridge'], ['University of Cambridge']]
1042	Why Do Deep Residual Networks Generalize Better than Deep Feedforward Networks? --- A Neural Tangent Kernel Perspective	['Kaixuan Huang', 'Yuqing Wang', 'Molei Tao', 'Tuo Zhao']	[['Princeton University'], ['Georgia Institute of Technology'], ['Georgia Institute of Technology'], ['Gatech']]
1043	Off-Policy Evaluation via the Regularized Lagrangian	['Mengjiao Yang', 'Ofir Nachum', 'Bo Dai', 'Lihong Li', 'Dale Schuurmans']	[['Google'], ['Google Brain'], ['Google Brain'], ['Google Research'], ['Google Inc.']]
1044	Strictly Batch Imitation Learning by Energy-based Distribution Matching	['Daniel Jarrett', 'Ioana Bica', 'Mihaela van der Schaar']	[['University of Cambridge'], ['University of Oxford'], ['University of Cambridge']]
1045	Simple, Scalable Sparse k-means by Feature Ranking	['Zhiyue Zhang', 'Kenneth Lange', 'Jason Xu']	[['Duke University'], ['UCLA'], ['Duke University']]
1046	Fast Matrix Square Roots with Applications to Gaussian Processes and Bayesian Optimization	['Geoff Pleiss', 'Martin Jankowiak', 'David Eriksson', 'Anil Damle', 'Jacob Gardner']	[['Cornell University'], ['Uber AI Labs'], ['Facebook'], ['Cornell University'], ['University of Pennsylvania']]
1047	Coded Sequential Matrix Multiplication For Straggler Mitigation	['Nikhil Krishnan Muralee Krishnan', 'Seyederfan Hosseini', 'Ashish Khisti']	[['University of Toronto'], ['University of Toronto'], ['University of Toronto']]
1048	Learning identifiable and interpretable latent models of high-dimensional neural activity using pi-VAE	['Ding Zhou', 'Xue-Xin Wei']	[['Columbia University'], ['University of Pennsylvania']]
1049	Taming Discrete Integration via the Boon of Dimensionality	['Jeffrey Dudek', 'Dror Fried', 'Kuldeep S Meel']	[['Rice University'], ['The Open University of Israel'], ['National University of Singapore']]
1050	Distance Encoding -- Design Provably More Powerful GNNs for Structural Representation Learning	['Pan Li', 'Yanbang Wang', 'Hongwei Wang', 'Jure Leskovec']	[['Stanford University - Purdue University'], ['Stanford University'], ['Stanford University'], ['Stanford University and Pinterest']]
1051	Agnostic Learning of a Single Neuron with Gradient Descent	['Spencer Frei', 'Yuan Cao', 'Quanquan Gu']	[['UCLA'], ['UCLA'], ['UCLA']]
1052	Design Space for Graph Neural Networks	['Jiaxuan You', 'Zhitao Ying', 'Jure Leskovec']	[['Stanford University'], ['Stanford University'], ['Stanford University and Pinterest']]
1053	Adversarial Example Games	['Joey Bose', 'Gauthier Gidel', 'Hugo Berard', 'Andre Cianflone', 'Pascal Vincent', 'Simon Lacoste-Julien', 'Will Hamilton']	[['McGill', 'MILA'], ['Mila'], ['MILA'], ['Mila', 'McGill'], ['Facebook and U. Montreal'], ['Mila, Université de Montréal & SAIL Montreal'], ['McGill']]
1054	Differentiable Augmentation for Data-Efficient GAN Training	['Shengyu Zhao', 'Zhijian Liu', 'Ji Lin', 'Jun-Yan Zhu', 'Song Han']	[['Tsinghua University'], ['MIT'], ['MIT'], ['MIT'], ['MIT']]
1055	Toward the Fundamental Limits of Imitation Learning	['Nived Rajaraman', 'Lin Yang', 'Jiantao Jiao', 'Kannan Ramchandran']	[['University of California, Berkeley'], ['UCLA'], ['University of California, Berkeley'], ['UC Berkeley']]
1056	WoodFisher: Efficient Second-Order Approximation for Neural Network Compression	['Sidak Pal Singh', 'Dan Alistarh']	[['EPFL'], ['IST Austria & Neural Magic Inc.']]
1057	On the Theory of Transfer Learning: The Importance of Task Diversity	['Nilesh Tripuraneni', 'Michael Jordan', 'Chi Jin']	[['UC Berkeley'], ['UC Berkeley'], ['Princeton University']]
1058	On the training dynamics of deep networks with \$L\_2\$ regularization	['Aitor Lewkowycz', 'Guy Gur-Ari']	[['Google'], ['Google']]
1059	Differentiable Causal Discovery from Interventional Data	['Philippe Brouillard', 'Sébastien Lachapelle', 'Alexandre Lacoste', 'Simon Lacoste-Julien', 'Alexandre Drouin']	[['Mila, Université de Montréal'], ['Mila'], ['Element AI'], ['Mila, Université de Montréal & SAIL Montreal'], ['Element AI']]
1060	Targeted Adversarial Perturbations for Monocular Depth Prediction	['Alex Wong', 'Safa Cicek', 'Stefano Soatto']	[['University of Los Angeles, California'], ['UCLA'], ['UCLA']]
1061	A Causal View on Robustness of Neural Networks	['Cheng Zhang', 'Kun Zhang', 'Yingzhen Li']	[['Microsoft Research, Cambridge, UK'], ['CMU'], ['Microsoft Research Cambridge']]
1062	Truncated Linear Regression in High Dimensions	['Constantinos Daskalakis', 'Dhruv Rohatgi', 'Emmanouil Zampetakis']	[['MIT'], ['Massachusetts Institute of Technology'], ['MIT']]
1063	Online Agnostic Boosting via Regret Minimization	['Nataly Brukhim', 'Xinyi Chen', 'Elad Hazan', 'Shay Moran']	[['Princeton University'], ['Princeton University'], ['Princeton University'], ['Google AI Princeton']]
1064	Supermasks in Superposition for Continual Learning	['Mitchell Wortsman', 'Vivek Ramanujan', 'Rosanne Liu', 'Aniruddha Kembhavi', 'Mohammad Rastegari', 'Jason Yosinski', 'Ali Farhadi']	[['University of Washington, Allen Institute for Artificial Intelligence'], ['Allen Institute for Artificial Intelligence'], ['Uber AI Labs'], ['Allen Institute for Artificial Intelligence (AI2)'], ['University of Washington'], ['Uber AI; Recursion'], ['University of Washington']]
1065	Optimal Learning from Verified Training Data	['Nicholas Bishop', 'Long Tran-Thanh', 'Enrico Gerding']	[['University of Southampton'], ['University of Warwick'], ['university of Southampton']]
1066	Counterexample-Guided Learning of Monotonic Neural Networks	['Aishwarya Sivaraman', 'Golnoosh Farnadi', 'Todd Millstein', 'Guy Van den Broeck']	[['UCLA'], ['Mila'], ['UCLA'], ['UCLA']]
1067	COBE: Contextualized Object Embeddings from Narrated Instructional Video	['Gedas Bertasius', 'Lorenzo Torresani']	[['Facebook Research'], ['Facebook AI']]
1068	Random Reshuffling is Not Always Better	['Christopher De Sa']	[['Cornell']]
1069	Learning Composable Energy Surrogates for PDE Order Reduction	['Alex Beatson', 'Jordan Ash', 'Geoffrey Roeder', 'Tianju Xue', 'Ryan Adams']	[['Princeton University'], ['Microsoft Research'], ['Princeton University X, Alphabet Inc.'], ['Princeton University'], ['Princeton University']]
1070	Learning the Geometry of Wave-Based Imaging	['Konik R Kothari', 'Maarten de Hoop', 'Ivan Dokmanić']	[['University of Illinois at Urbana Champaign'], ['Rice University'], ['University of Basel']]
1071	Robust Federated Learning: The Case of Affine Distribution Shifts	['Amirhossein Reisizadeh', 'Farzan Farnia', 'Ramtin Pedarsani', 'Ali Jadbabaie']	[['UC Santa Barbara'], ['Stanford University'], ['UC Santa Barbara'], ['MIT']]
1072	Reinforcement Learning with Combinatorial Actions: An Application to Vehicle Routing	['Arthur Delarue', 'Ross Anderson', 'Christian Tjandraatmadja']	[['MIT'], ['Google Research'], ['Google']]
1073	Fast geometric learning with symbolic matrices	['Jean Feydy', 'Joan Glaunès', 'Benjamin Charlier', 'Michael Bronstein']	[['École Normale Supérieure'], ['Université Paris 5'], ['University of Montpellier'], ['Imperial College London', 'Twitter']]
1074	MOPO: Model-based Offline Policy Optimization	['Tianhe Yu', 'Garrett W. Thomas', 'Lantao Yu', 'Stefano Ermon', 'James Zou', 'Sergey Levine', 'Chelsea Finn', 'Tengyu Ma']	[['Stanford University'], ['Stanford University'], ['Stanford University'], ['Stanford'], ['Stanford University'], ['UC Berkeley'], ['Stanford'], ['Stanford University']]
1075	From Predictions to Decisions: Using Lookahead Regularization	['Nir Rosenfeld', 'Anna Hilgard', 'Sai Srivatsa Ravindranath', 'David Parkes']	[['Harvard University'], ['Harvard University'], ['Harvard University'], ['Harvard University']]
1076	Does Unsupervised Architecture Representation Learning Help Neural Architecture Search?	['Shen Yan', 'Yu Zheng', 'Wei Ao', 'Xiao Zeng', 'Mi Zhang']	[['Michigan State University'], ['Michigan State University'], ['Michigan State University'], ['Michigan State University'], ['Michigan State University']]
1077	3D Shape Reconstruction from Vision and Touch	['Edward Smith', 'Roberto Calandra', 'Adriana Romero', 'Georgia Gkioxari', 'David Meger', 'Jitendra Malik', 'Michal Drozdzal']	[['McGill University'], ['Facebook AI Research'], ['FAIR'], ['Facebook'], ['McGill University'], ['University of California at Berkley'], ['FAIR']]
1078	Thunder: a Fast Coordinate Selection Solver for Sparse Learning	['Shaogang Ren', 'Weijie Zhao', 'Ping Li']	[['Baidu Research, USA'], ['Baidu Research'], ['Baidu Research USA']]
1079	Variance-Reduced Off-Policy TDC Learning: Non-Asymptotic Convergence Analysis	['Shaocong Ma', 'Yi Zhou', 'Shaofeng Zou']	[['University of Utah'], ['University of Utah'], ['University at Buffalo, the State University of New York']]
1080	Pointer Graph Networks	['Petar Veličković', 'Lars Buesing', 'Matthew Overlan', 'Razvan Pascanu', 'Oriol Vinyals', 'Charles Blundell']	[['DeepMind'], ['Google DeepMind'], ['DeepMind'], ['Google DeepMind'], ['Google DeepMind'], ['DeepMind']]
1081	Constant-Expansion Suffices for Compressed Sensing with Generative Priors	['Constantinos Daskalakis', 'Dhruv Rohatgi', 'Emmanouil Zampetakis']	[['MIT'], ['Massachusetts Institute of Technology'], ['MIT']]
1082	Learning Physical Graph Representations from Visual Scenes	['Daniel Bear', 'Chaofei Fan', 'Damian Mrowca', 'Yunzhu Li', 'Seth Alter', 'Aran Nayebi', 'Jeremy Schwartz', 'Li Fei-Fei', 'Jiajun Wu', 'Josh Tenenbaum', 'Daniel Yamins']	[['Stanford University'], ['Stanford'], ['Stanford University'], ['MIT'], ['MIT'], ['Stanford University'], ['MIT'], ['Stanford University & Google'], ['Google'], ['MIT'], ['Stanford University']]
1083	Why Normalizing Flows Fail to Detect Out-of-Distribution Data	['Polina Kirichenko', 'Pavel Izmailov', 'Andrew Gordon Wilson']	[['New York University'], ['New York University'], ['New York University']]
1084	Demixed shared component analysis of neural population data from multiple brain areas	['Yu Takagi', 'Steven Kennerley', 'Jun-ichiro Hirayama', 'Laurence Hunt']	"[['University of Oxford'], ['""Institute of Neurology - Sobell Dept., University College of London""'], ['AIST'], ['University of Oxford']]"
1085	How many samples is a good initial point worth?	['Jialun Zhang', 'Richard Zhang']	[['University of Illinois Urbana Champaign'], ['UIUC']]
1086	Learning Memory-Efficient Stable Linear Dynamical Systems for Prediction and Control	['Georgios Mamakoukas', 'Orest Xherija', 'Todd Murphey']	[['Northwestern University'], ['University of Chicago'], ['Northwestern Univ.']]
1087	Robust and Heavy-Tailed Mean Estimation Made Simple, via Regret Minimization	['Sam Hopkins', 'Jerry Li', 'Fred Zhang']	[[''], ['Microsoft'], ['UC Berkeley']]
1088	Optimal Robustness-Consistency Trade-offs for Learning-Augmented Online Algorithms	['Alexander Wei', 'Fred Zhang']	[['Harvard University'], ['UC Berkeley']]
1089	An Efficient Framework for Clustered Federated Learning	['Avishek Ghosh', 'Jichan Chung', 'Dong Yin', 'Kannan Ramchandran']	[['University of California, Berkeley'], ['University of California, Berkeley'], ['DeepMind'], ['UC Berkeley']]
1090	Complex Dynamics in Simple Neural Networks: Understanding Gradient Flow in Phase Retrieval	['Stefano Sarao Mannelli', 'Giulio Biroli', 'Chiara Cammarota', 'Florent Krzakala', 'Pierfrancesco Urbani', 'Lenka Zdeborová']	"[['Institut de Physique Théorique'], ['ENS'], [""King's College London""], ['ENS Paris & Sorbonnes Université'], ['Institut de Physique Théorique'], ['CEA Saclay']]"
1091	Markovian Score Climbing: Variational Inference with KL(p||q)	['Christian Naesseth', 'Fredrik Lindsten', 'David Blei']	[['Columbia University'], ['Linköping University'], ['Columbia University']]
1092	Multi-task Additive Models for Robust Estimation and Automatic Structure Discovery	['Yingjie Wang', 'Hong Chen', 'Feng Zheng', 'Chen Xu', 'Tieliang Gong', 'Yanhong Chen']	[['Huazhong Agricultural University'], ['University of Texas at Arlington'], ['SUSTech'], ['University of Ottawa'], ['University of Ottawa'], ['Chinese Academy of Sciences']]
1093	IDEAL: Inexact DEcentralized Accelerated Augmented Lagrangian Method	['Yossi Arjevani', 'Joan Bruna', 'Bugra Can', 'Mert Gurbuzbalaban', 'Stefanie Jegelka', 'Hongzhou Lin']	[['NYU'], ['NYU'], ['Rutgers University'], ['Rutgers'], ['MIT'], ['MIT']]
1094	Adversarial Blocking Bandits	['Nicholas Bishop', 'Hau Chan', 'Debmalya Mandal', 'Long Tran-Thanh']	[['University of Southampton'], ['University of Nebraska-Lincoln'], ['Columbia University'], ['University of Warwick']]
1095	Optimization and Generalization of Shallow Neural Networks with Quadratic Activation Functions	['Stefano Sarao Mannelli', 'Eric Vanden-Eijnden', 'Lenka Zdeborová']	[['Institut de Physique Théorique'], ['New York University'], ['CEA Saclay']]
1096	Hierarchical Gaussian Process Priors for Bayesian Neural Network Weights	['Theofanis Karaletsos', 'Thang Bui']	[['Uber AI Labs'], ['Uber AI', 'University of Sydney']]
1097	The Generalization-Stability Tradeoff In Neural Network Pruning	['Brian Bartoldson', 'Ari Morcos', 'Adrian Barbu', 'Gordon Erlebacher']	[['Florida State University'], ['Facebook AI Research'], ['Florida State University, USA'], ['Florida State University']]
1098	Minimax Dynamics of Optimally Balanced Spiking Networks of Excitatory and Inhibitory Neurons	['Qianyi Li', 'Cengiz Pehlevan']	[['Harvard University'], ['Harvard University']]
1099	The Cone of Silence: Speech Separation by Localization	['Teerapat Jenrungrot', 'Vivek Jayaram', 'Steve Seitz', 'Ira Kemelmacher-Shlizerman']	[['University of Washington'], ['University of Washington'], ['University of Washington'], ['University of Washington']]
1100	Minimax Optimal Nonparametric Estimation of Heterogeneous Treatment Effects	['Zijun Gao', 'Yanjun Han']	[['Stanford University'], ['Stanford University']]
1101	Predictive coding in balanced neural networks with noise, chaos and delays	['Jonathan Kadmon', 'Jonathan Timcheck', 'Surya Ganguli']	[['Stanford University'], ['Stanford University'], ['Stanford']]
1102	Reconsidering Generative Objectives For Counterfactual Reasoning	['Danni Lu', 'Chenyang Tao', 'Junya Chen', 'Fan Li', 'Feng Guo', 'Lawrence Carin']	[['Virginia Tech'], ['Duke University'], ['Duke U'], ['Duke University'], ['Virginia Tech'], ['Duke University']]
1103	Inference for Batched Bandits	['Kelly W Zhang', 'Lucas Janson', 'Susan Murphy']	[['Harvard University'], ['Harvard University'], ['Harvard University']]
1104	Rethinking Pre-training and Self-training	['Barret Zoph', 'Golnaz Ghiasi', 'Tsung-Yi Lin', 'Yin Cui', 'Hanxiao Liu', 'Ekin Dogus Cubuk', 'Quoc V Le']	[['Google Brain'], ['Google'], ['Google Brain'], ['Google'], ['Google Brain'], ['Google Brain'], ['Google']]
1105	Generalization Bound of Gradient Descent for Non-Convex Metric Learning	['MINGZHI DONG', 'Xiaochen Yang', 'Rui Zhu', 'Yujiang Wang', 'Jing-Hao Xue']	[['University College London'], ['University College London'], ['City, University of London'], ['Imperial College London'], ['University College London']]
1106	Acceleration with a Ball Optimization Oracle	['Yair Carmon', 'Arun Jambulapati', 'Qijia Jiang', 'Yujia Jin', 'Yin Tat Lee', 'Aaron Sidford', 'Kevin Tian']	[['Stanford University'], ['Stanford University'], ['Stanford University'], ['Stanford University'], ['UW'], ['Stanford'], ['Stanford University']]
1107	Fairness with Overlapping Groups; a Probabilistic Perspective	['Forest Yang', 'Mouhamadou M Cisse', 'Oluwasanmi Koyejo']	[['UC Berkeley'], ['KAUST'], ['UIUC']]
1108	Automatic Curriculum Learning through Value Disagreement	['Yunzhi Zhang', 'Pieter Abbeel', 'Lerrel Pinto']	[['Berkeley Artificial Intelligence Research Lab'], ['UC Berkeley & covariant.ai'], ['NYU', 'Berkeley']]
1109	Dynamic Regret of Policy Optimization in Non-stationary Environments	['Yingjie Fei', 'Zhuoran Yang', 'Zhaoran Wang', 'Qiaomin Xie']	[['Cornell University'], ['Princeton'], ['Northwestern University'], ['Cornell University']]
1110	Ensuring fairness beyond the training data	['Debmalya Mandal', 'Samuel Deng', 'Suman Jana', 'Jeannette Wing', 'Daniel Hsu']	[['Columbia University'], ['Columbia University'], ['Columbia University'], ['Columbia University'], ['Columbia University']]
1111	A Unified View of Label Shift Estimation	['Saurabh Garg', 'Yifan Wu', 'Sivaraman Balakrishnan', 'Zachary Lipton']	[['CMU'], ['Carnegie Mellon University'], ['CMU'], ['Carnegie Mellon University']]
1112	DisCor: Corrective Feedback in Reinforcement Learning via Distribution Correction	['Aviral Kumar', 'Abhishek Gupta', 'Sergey Levine']	[['UC Berkeley'], ['University of California, Berkeley'], ['UC Berkeley']]
